src_text	tgt_text
Around 1279 the combined force of Hoysala king Ramanatha and Rajendra III was defeated by Maravarman Kulasekara I.	᱑᱒᱗᱙ ᱠᱷᱨᱤᱥᱴᱟᱵᱫᱚ ᱥᱮᱪ ᱦᱳᱭᱥᱚᱞ ᱨᱮᱱ ᱨᱟᱡᱟ ᱨᱟᱢᱱᱟᱛᱷ ᱟᱨ ᱛᱮᱥᱟᱨ ᱨᱟᱡᱮᱱᱫᱨᱚᱣᱟᱜ ᱡᱩᱱᱩᱢᱤᱫ ᱯᱷᱟᱹᱫ ᱫᱚ ᱯᱳᱭᱞᱳ ᱢᱟᱨᱟᱵᱚᱨᱢᱚᱱ ᱠᱩᱞᱥᱮᱠᱷᱚᱨ ᱴᱷᱮᱱ ᱠᱚ ᱦᱤᱨᱟᱹᱣ ᱞᱮᱱᱟ ᱾
The offside rule in bandy is similar to the offside rules used in association football.	ᱵᱮᱱᱰᱤ ᱨᱮ ᱚᱯᱷᱥᱟᱭᱤᱰ ᱱᱤᱭᱚᱢ ᱫᱚ ᱮᱥᱳᱥᱤᱭᱮᱥᱚᱱ ᱯᱷᱩᱴᱵᱚᱞ ᱨᱮ ᱵᱮᱣᱦᱟᱨᱚᱜ ᱚᱯᱷᱥᱟᱭᱤᱰ ᱞᱮᱠᱟ ᱠᱟᱱ ᱜᱮᱭᱟ ᱾
She also sang the playback recording herself for "Om Namo Namah", which is picturised throughout the opening credits.	ᱩᱱᱤ "ᱳᱢ ᱱᱚᱢᱳ ᱱᱚᱢᱚᱜ" ᱱᱚᱣᱟ ᱞᱟᱹᱜᱤᱫ ᱯᱞᱮᱵᱮᱠ ᱨᱮᱠᱰᱤᱝᱴ ᱦᱚᱸᱭ ᱥᱮᱨᱮᱧ ᱞᱮᱫᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱮᱛᱦᱚᱵ ᱨᱮᱭᱟᱜ ᱠᱮᱨᱰᱤᱴ ᱥᱤᱱ ᱠᱚ ᱨᱮ ᱩᱫᱩᱜ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
The movie's storyline is a hard-hitting gangster movie that shows the horrid realities of underworld crime as well as the changing times in Bihar state.	ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱠᱟᱦᱤᱱᱤ ᱫᱚ ᱢᱤᱫ ᱠᱮᱴᱮᱡ ᱦᱤᱴᱤᱝ ᱜᱮᱝᱥᱴᱟᱨ ᱯᱷᱤᱞᱢ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱱᱰᱟᱨ ᱳᱣᱟᱞᱰ ᱠᱟᱹᱭ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨᱟᱱ ᱥᱟᱹᱨᱤᱭᱟᱜ ᱥᱟᱣᱼᱥᱟᱣ ᱛᱮ ᱵᱤᱦᱟᱨ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱵᱚᱱᱚᱫᱳᱞ ᱚᱠᱛᱚ ᱦᱚᱸᱭ ᱩᱫᱩᱜᱟ ᱾
The two leagues merged in the 1970 season, and all the AFL teams joined the NFL.	᱑᱙᱗᱐ ᱥᱟᱞᱨᱮ ᱱᱚᱣᱟ ᱵᱟᱨᱭᱟ ᱞᱤᱜᱽ ᱢᱤᱫ ᱞᱮᱱᱟ ᱟᱨ ᱮᱹᱮᱯᱷᱹᱮᱞ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢ ᱜᱟᱫᱮᱞ ᱮᱱᱹᱮᱯᱷᱹᱮᱞ ᱨᱮ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟᱭ ᱾
The theatrical trailer launched on 10 October 2014.	᱒᱐᱑᱔ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱱᱟᱜ ᱑᱐ ᱚᱠᱴᱳᱵᱚᱨ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱱᱟᱜ ᱴᱨᱮᱞᱟᱨ ᱪᱷᱟᱹᱲ ᱮᱢ ᱞᱮᱱᱟ ᱾
The soundtrack is composed by Sawan Dutta & Rohan Rohan.	ᱥᱟᱣᱟᱱ ᱫᱚᱛᱛᱚ ᱟᱨ ᱨᱳᱦᱚᱱ ᱨᱳᱦᱚᱱ ᱱᱚᱣᱟ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱥᱮᱨᱮᱧ ᱮ ᱥᱟᱯᱲᱟᱣ ᱟᱠᱟᱫᱟ ᱾
Through his cellphone, Kunal communicates with him and explains his situation thoroughly instigating Mr Ghost to aid him in how to get out of the house.	ᱥᱮᱞᱯᱷᱚᱱ ᱛᱟᱞᱟᱛᱮ ᱠᱩᱱᱟᱞ ᱩᱱᱤ ᱥᱟᱶᱛᱮᱭ ᱡᱳᱜᱟᱡᱳᱜᱽ ᱮᱫᱟ ᱟᱭᱟᱜ ᱦᱟᱞᱚᱛ ᱯᱩᱨᱟᱹᱯᱩᱨᱤ ᱯᱷᱤᱫᱞᱤᱭ ᱟᱨ ᱚᱲᱟᱜ ᱠᱷᱚᱱ ᱩᱰᱩᱜ ᱦᱮᱡᱩᱜ ᱩᱱᱤᱭ ᱜᱚᱲᱚᱣᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱢᱤ ᱺ ᱜᱷᱚᱥᱴᱳᱭ ᱞᱟᱜᱟᱣ ᱮ ᱠᱟᱱᱟ ᱾
Ghatotkacha, Sutasoma and Savarga were his three sons.	ᱩᱱᱤᱨᱮᱱ ᱯᱮᱭᱟ ᱦᱚᱯᱚᱱ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱜᱷᱚᱴᱳᱛᱠᱚᱪ, ᱥᱩᱛᱥᱳᱢ ᱟᱨ ᱥᱚᱵᱚᱨᱜᱽ ᱾
The family attends the party and whilst dancing, Gargi faints.	ᱜᱷᱟᱨᱚᱸᱧ ᱫᱚ ᱟᱠᱷᱲᱟ ᱨᱮᱠᱚ ᱥᱮᱴᱮᱨᱚᱜᱼᱟ ᱟᱨ ᱮᱱᱮᱡ ᱚᱠᱛᱚ, ᱜᱟᱨᱜᱤᱭ ᱵᱮᱦᱩᱸᱥᱚᱜᱼᱟ ᱾
The hoolock gibbon is found in all districts of Meghalaya.	ᱦᱩᱞᱜ ᱜᱤᱵᱱ ᱫᱚ ᱢᱮᱜᱷᱟ ᱞᱭ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱦᱚᱱᱚᱛ ᱨᱮᱜᱮ ᱧᱟᱢᱚᱜᱼᱟ ᱾
However, a game is split into 15-minute halves with a three-minute break in between.	ᱢᱮᱱᱠᱷᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱠᱷᱮᱞᱚᱰ ᱑᱕ ᱴᱤᱲᱤᱡ ᱛᱟᱞᱟᱮ ᱯᱮ ᱴᱤᱲᱤᱡ ᱨᱮᱭᱟᱜ ᱡᱤᱨᱟᱹᱣ ᱦᱟᱹᱴᱤᱧ ᱛᱟᱦᱮᱱᱟ ᱾
The premise is being used as a playground or for parking vehicles by people living in the adjoining area.	ᱡᱟᱭᱜᱟ ᱫᱚ ᱠᱷᱮᱞᱚᱰ ᱴᱟᱺᱰᱤ ᱞᱮᱠᱟᱛᱮ ᱥᱮ ᱥᱩᱨᱥᱩᱯᱩᱨ ᱴᱚᱴᱷᱟ ᱨᱮᱱ ᱦᱚᱲ ᱠᱚᱣᱟᱟᱜ ᱜᱟᱹᱰᱤ ᱯᱟᱨᱠᱤᱝ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱣᱦᱟᱨᱚᱜ ᱠᱟᱱᱟ ᱾
When the temple construction was almost finished, Harsukh Rai stopped the construction.	ᱡᱚᱠᱷᱚᱱ ᱢᱚᱱᱫᱤᱞ ᱵᱮᱱᱟᱣ ᱯᱨᱟᱭ ᱢᱩᱪᱟᱹᱫ ᱦᱮᱡ ᱟᱠᱟᱱᱟ, ᱩᱱ ᱚᱠᱛᱚ ᱦᱚᱨᱥᱩᱠᱷ ᱨᱟᱭ ᱵᱮᱱᱟᱣᱮ ᱦᱟᱹᱯᱤᱫ ᱞᱮᱫᱟ ᱾
The case was claimed to be an error made by the laboratory assistant.	ᱱᱚᱣᱟ ᱜᱷᱚᱴᱚᱱ ᱫᱚ ᱠᱷᱚᱸᱫᱽᱨᱚᱱ ᱚᱲᱟᱜ ᱨᱮᱱ ᱜᱚᱲᱚᱭᱤᱡᱼᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱩᱲᱟᱹᱜ ᱢᱮᱱᱛᱮ ᱫᱟᱹᱵᱤᱭ ᱦᱩᱭᱩᱜᱼᱟ ᱾
Building points for money back rewards is also a good incentive.	ᱠᱟᱹᱣᱰᱤ ᱨᱩᱭᱟᱹᱲ ᱨᱮᱭᱟᱜ ᱥᱤᱨᱯᱟᱹ ᱞᱟᱵᱷ ᱞᱟᱹᱜᱤᱫ ᱯᱚᱭᱮᱱᱴ ᱛᱩᱢᱟᱹᱞ ᱠᱚᱨᱟᱣ ᱢᱤᱫᱴᱟᱝ ᱵᱷᱟᱜᱮ ᱩᱫᱜᱟᱹᱣ ᱠᱟᱱᱟ ᱾
Uparkot is a fort located in the east side of Junagadh, Gujarat, India.	ᱩᱯᱚᱨᱠᱳᱴ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱜᱩᱡᱽᱨᱟᱴ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱡᱩᱱᱟᱜᱚᱲ ᱯᱩᱨᱩᱵᱽ ᱱᱟᱠᱷᱟ ᱨᱮ ᱢᱮᱱᱟᱜ ᱢᱤᱫ ᱜᱟᱲ ᱠᱟᱱᱟ ᱾
Fort Tiracol, is a Portuguese era fort near the village of Tiracol, in the North Goa district of Goa, India.	ᱛᱤᱨᱟᱠᱳᱞ ᱜᱟᱲ, ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱜᱳᱭᱟ ᱯᱚᱱᱚᱛᱨᱮ ᱩᱛᱛᱚᱨ ᱜᱳᱭᱟ ᱦᱚᱱᱚᱛ ᱛᱤᱨᱟᱠᱳᱞ ᱟᱛᱩ ᱥᱩᱨ ᱨᱮ ᱢᱮᱱᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱯᱩᱨᱛᱩᱜᱤᱡ ᱡᱩᱜᱽ ᱨᱮᱭᱟᱜ ᱜᱟᱲ ᱠᱟᱱᱟ ᱾
The first World Indoor Lacrosse Championship (WILC) was held in 2003 and contested by six nations at four sites in Ontario.	ᱯᱳᱭᱞᱳ ᱳᱣᱟᱨᱞᱰ ᱤᱱᱰᱳᱨ ᱞᱮᱠᱨᱳᱥ ᱪᱟᱢᱯᱤᱭᱚᱱᱥᱤᱯ ( ᱰᱟᱵᱞᱤᱭᱩ ᱹ ᱟᱭ ᱮᱞ ᱹ ᱥᱤ) ᱒᱐᱐᱓ ᱥᱟᱞᱨᱮ ᱦᱩᱭᱞᱮᱱᱟ ᱟᱨ ᱚᱱᱴᱟᱨᱤᱣ ᱯᱩᱱᱭᱟ ᱴᱷᱟᱶᱨᱮ ᱛᱩᱨᱩᱭ ᱫᱤᱥᱚᱢ ᱦᱮᱯᱨᱟᱣ ᱨᱮᱠᱚ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱾
The French were returned Pondicherry in 1763 by way of the Treaty of Paris, but they never again regained their former stature in India.	᱑᱗᱖᱓ ᱥᱟᱞ ᱨᱮ ᱯᱮᱨᱤᱥ ᱪᱩᱠᱛᱤ ᱛᱟᱞᱟᱛᱮ ᱯᱷᱚᱨᱟᱥᱤ ᱠᱚ ᱫᱚ ᱯᱚᱱᱰᱤᱪᱮᱨᱤ ᱨᱩᱣᱟᱹᱲ ᱦᱩᱭ ᱞᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱠᱚ ᱟᱨ ᱛᱤᱥᱦᱚᱸ ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱩᱱᱠᱚᱣᱟᱜ ᱢᱟᱲᱟᱝ ᱢᱟᱹᱱ ᱵᱟᱠᱩ ᱨᱩᱣᱟᱹᱲ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾
The Western Ghats lie along the coast of South Gujarat, Maharashtra and Goa.	ᱯᱚᱪᱷᱤᱢ ᱜᱷᱟᱴ ᱯᱚᱨᱵᱚᱛᱢᱟᱞᱟ ᱫᱚᱠᱠᱷᱤᱱ ᱜᱩᱡᱨᱟᱴ, ᱢᱚᱦᱟᱨᱟᱥᱴᱨᱚ ᱟᱨ ᱜᱚᱭᱟ ᱥᱟᱹᱢᱩᱫ ᱫᱷᱟᱨᱮ ᱨᱮ ᱵᱟᱨᱟᱵᱟᱨᱤ ᱢᱮᱱᱟᱜᱼᱟ᱾
Additionally, coins belonging to a Datta dynasty have also been excavated in Mathura.	ᱱᱚᱣᱟ ᱪᱷᱟᱰᱟ ᱦᱚᱸ ᱢᱚᱛᱷᱩᱨᱟ ᱨᱮ ᱫᱚᱛᱛᱚ ᱨᱟᱜᱽ ᱵᱚᱝᱥᱚ ᱨᱮᱭᱟᱜ ᱢᱩᱫᱨᱟ ᱦᱚᱸ ᱛᱟᱲᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
The delta is home to the largest arid mangrove forests in the world, as well as many birds, fish and the Indus dolphin.	ᱱᱚᱶᱟ ᱰᱮᱞᱴᱟ ᱫᱚ ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱴᱩ ᱨᱚᱦᱚᱲ ᱢᱮᱱᱜᱨᱚᱵᱷ ᱵᱤᱨᱴᱚᱴᱷᱟ ᱥᱩᱨᱼᱥᱩᱯᱩᱨ ᱨᱮ ᱟᱭᱢᱟ ᱪᱮᱬᱮ, ᱦᱟᱹᱠᱩ ᱟᱨ ᱥᱤᱸᱫᱷᱩ ᱰᱟᱞᱯᱷᱤᱱ ᱠᱚᱣᱟᱜ ᱛᱟᱦᱮᱱ ᱴᱷᱟᱣ ᱠᱟᱱᱟ ᱾
However, bigger orders may more likely need a manned checkout to help you.	ᱢᱮᱱᱠᱷᱟᱱ, ᱞᱟᱹᱴᱩ ᱚᱨᱰᱟᱨ ᱨᱮ ᱟᱢ ᱟᱜ ᱜᱚᱲᱚ ᱞᱟᱹᱜᱤᱫ ᱢᱟᱱᱣᱤᱭᱚ ᱪᱮᱠᱼᱟᱩᱴ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
The banks of the Ken River have quite a few castles which were used by the Rajputs of this region.	ᱠᱮᱱ ᱜᱟᱰᱟ ᱫᱷᱟᱨᱮᱨᱮ ᱵᱮᱥ ᱠᱤᱪᱷᱩ ᱜᱟᱲ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱫᱚ ᱱᱚᱣᱟ ᱴᱚᱴᱷᱟ ᱨᱮᱱ ᱨᱟᱡᱦᱚᱯᱚᱱ ᱫᱟᱨᱟᱭᱛᱮ ᱵᱮᱣᱦᱟᱨ ᱦᱩᱭᱩᱜ ᱛᱟᱦᱮᱸᱫ ᱾
Males constitute 55% of the population and females 45%.	ᱱᱚᱣᱟ ᱛᱟᱞᱟᱨᱮ ᱠᱚᱲᱟ ᱠᱚᱣᱟᱜ ᱦᱚᱲᱞᱮᱠᱷᱟ ᱕᱕% ᱟᱨ ᱛᱤᱨᱞᱟᱹ ᱠᱚᱣᱟᱜ ᱦᱚᱲᱞᱮᱠᱷᱟ ᱔᱕% ᱾
For the way in which the lists are ordered, see the Sorting category pages below.	ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟ ᱥᱩᱪᱤ ᱫᱚ ᱥᱟᱡᱟᱣ ᱦᱳᱭ ᱟᱠᱟᱱᱟ, ᱚᱱᱟ ᱞᱟᱹᱜᱤᱫ ᱞᱟᱛᱟᱨ ᱨᱮ ᱵᱟᱪᱷᱟᱣ ᱜᱟᱛᱟᱠ ᱨᱮᱭᱟᱜ ᱥᱟᱦᱴᱟ ᱠᱚ ᱧᱮᱞ ᱢᱮ ᱾
Don’t let your partner push you into a purchase you can’t really afford.	ᱟᱢᱨᱮᱢ ᱜᱟᱛᱮᱠᱚ ᱱᱚᱝᱠᱟᱱ ᱡᱟᱦᱟᱱ ᱠᱤᱨᱤᱧ ᱟᱹᱠᱷᱚᱨᱤᱧ ᱥᱮᱡ ᱟᱞᱚᱢ ᱴᱷᱮᱞᱟᱣ ᱮᱭᱟ ᱡᱟᱦᱟᱸ ᱟᱢᱟᱜ ᱥᱟᱹᱨᱤ ᱜᱮ ᱠᱤᱨᱤᱧ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾
The traditional religions of the native Sikkimese account for much of the remainder of the population.	ᱛᱷᱟᱹᱭᱤ ᱥᱤᱠᱤᱢᱤ ᱠᱚᱣᱟᱜ ᱥᱮᱨᱣᱟ ᱟᱱᱟᱜ ᱫᱷᱚᱨᱚᱢ ᱠᱚ ᱦᱚᱲ ᱮᱞᱠᱷᱟ ᱨᱮᱭᱟᱜ ᱥᱟᱨᱮᱪ ᱦᱤᱸᱥ ᱞᱟᱹᱜᱤᱫ ᱫᱟᱹᱭᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾
He meets and befriends Priyanka Jha, an office consultant, and scores a century after meeting her.	ᱩᱱᱤ ᱚᱯᱷᱤᱥ ᱯᱚᱨᱟᱢᱚᱥ ᱮᱢᱚᱜᱤᱪ ᱯᱨᱤᱭᱟᱝᱠᱟ ᱡᱷᱟ ᱥᱟᱶ ᱮ ᱜᱟᱛᱮ ᱞᱮᱱᱟ, ᱟᱨ ᱩᱱᱤ ᱥᱟᱶ ᱧᱟᱯᱟᱢ ᱛᱟᱭᱚᱢ ᱢᱤᱫ ᱥᱟᱭ ᱨᱟᱱ ᱞᱮᱫᱟᱭ ᱾
The economy of the delta consists of agriculture and fishing.	ᱰᱮᱞᱴᱟ ᱨᱮᱭᱟᱜ ᱚᱨᱛᱷᱚᱵᱮᱵᱚᱥᱛᱷᱟ ᱨᱮ ᱪᱟᱹᱥ ᱟᱨ ᱦᱟᱹᱠᱩ ᱥᱟᱵ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱱᱟ ᱾
You might get married, have a baby, or start a new business.	ᱟᱢ ᱦᱳᱭᱛᱳ ᱵᱟᱯᱞᱟ ᱫᱟᱨᱮᱭᱟᱜ ᱟᱢ, ᱜᱤᱫᱽᱨᱟᱹ ᱟᱜ ᱡᱟᱱᱟᱢ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜ ᱟᱢ ᱵᱟᱝᱠᱷᱟᱱ ᱡᱟᱦᱟᱱ ᱵᱮᱵᱥᱟ ᱵᱟᱱᱤᱡ ᱮᱦᱚᱵ ᱫᱟᱨᱮᱭᱟᱜ ᱟᱢ ᱾
The ancient history of the Nagas is unclear.	ᱱᱟᱜᱟ ᱠᱚᱣᱟᱜ ᱢᱟᱨᱮᱱ ᱱᱟᱜᱟᱢ ᱵᱟᱝ ᱯᱩᱥᱴᱟᱹᱣᱼᱟ ᱾
Tripura is noted for bamboo and cane handicrafts.	ᱛᱤᱯᱩᱨᱟ ᱵᱟᱥ ᱟᱨ ᱵᱮᱛ ᱨᱮᱭᱟᱜ ᱛᱤᱛᱮᱭᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱧᱩᱛᱩᱢᱟᱱ ᱾
Basics are usually made up of rudimentary techniques, and conditioning exercises, including stances.	ᱵᱩᱱᱤᱭᱟᱫᱽᱠᱚ ᱢᱮᱞᱟᱜᱮ ᱦᱟᱞᱚᱛ ᱥᱟᱶᱛᱮ, ᱮᱛᱚᱦᱚᱵ ᱦᱚᱨᱟ ᱟᱨ ᱦᱟᱞᱚᱛᱤᱭᱟᱹ ᱥᱚᱲᱠᱚ ᱦᱚᱛᱮᱛᱮ ᱵᱮᱱᱟᱜᱼᱟ᱾
The troops of the besieging force proceeded to loot and pillage the city.	ᱚᱵᱚᱨᱳᱫᱷᱠᱟᱨᱤ ᱵᱟᱹᱦᱤᱱᱤᱨ ᱨᱮᱱ ᱥᱮᱱᱟ ᱠᱚᱫᱚ ᱥᱚᱦᱚᱨ ᱞᱩᱴᱯᱟᱴ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱞᱟᱦᱟ ᱦᱮᱡᱞᱮᱱᱟ ᱾
According to Director Akhilesh Jaiswal, the film stars some of the finest actors from NSD (National School of Drama) and other theatre groups.	ᱪᱟᱼᱪᱟᱞᱟᱣᱤᱡ ᱚᱠᱷᱤᱞᱮᱥ ᱡᱚᱭᱥᱚᱣᱟᱞ ᱟᱜ ᱢᱚᱛᱛᱮ, ᱱᱚᱣᱟ ᱪᱤᱛᱟᱹᱨ ᱛᱮ ᱮᱱ ᱮᱥ ᱰᱤ (ᱱᱮᱥᱱᱟᱞ ᱥᱠᱩᱞ ᱚᱯᱷ ᱰᱨᱟᱢᱟ) ᱟᱨ ᱮᱴᱟᱜ ᱜᱟᱭᱟᱱ ᱫᱚᱞ ᱨᱮᱱ ᱠᱤᱪᱷᱩ ᱦᱚᱲ ᱥᱚᱨᱮᱥ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱠᱚ ᱯᱟᱴᱷ ᱟᱠᱟᱫᱟ ᱾
The Third Space acts as an ambiguous area that develops when two or more individuals or cultures interact.	ᱵᱟᱨ ᱦᱚᱲ ᱥᱮ ᱟᱹᱰᱤᱜᱟᱱ ᱦᱚᱲ ᱵᱟᱝᱠᱷᱟᱱ ᱞᱟᱠᱪᱟᱨ ᱨᱮᱭᱟᱜ ᱵᱟᱱᱟᱨ ᱛᱮ ᱡᱚᱲᱟᱣ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱮ ᱩᱛᱱᱟᱹᱣ ᱟᱠᱟᱱ ᱢᱤᱫ ᱵᱷᱤᱛᱤᱨ ᱠᱟᱛᱷᱟ ᱴᱷᱟᱶ ᱦᱤᱥᱟᱹᱵᱛᱮᱭ ᱠᱟᱹᱢᱤᱭᱟ ᱚᱱᱟᱛᱮ ᱛᱷᱟᱨᱰ ᱥᱯᱮᱥ ᱾
Be patient and do not pursue any further action until the time limit you provided in your initial letter is up.	ᱫᱷᱚᱨᱡᱚ ᱫᱚᱦᱚᱭ ᱢᱮ ᱟᱨ ᱟᱢᱟᱜ ᱮᱛᱚᱦᱚᱵ ᱵᱮᱣᱨᱟ ᱨᱮ ᱚᱞ ᱞᱮᱱ ᱚᱠᱛᱚ ᱥᱤᱢᱟ ᱢᱩᱪᱟᱹᱫ ᱵᱟᱝ ᱦᱩᱭᱩᱜ ᱦᱟᱹᱵᱤᱡ ᱡᱟᱦᱟᱱ ᱠᱚᱨᱟᱣ ᱵᱟᱝ ᱦᱩᱭᱩᱜ ᱟ ᱾
Among the many things found on the plaque was the assertion that 2,000 people were killed in the massacre.	ᱯᱷᱚᱞᱚᱠ ᱨᱮ ᱧᱟᱢ ᱟᱠᱟᱱ ᱟᱹᱰᱤᱜᱟᱱ ᱡᱤᱱᱤᱥ ᱢᱩᱫᱽᱨᱮ ᱦᱚᱲ ᱦᱚᱛᱮᱛᱮ ᱒,᱐᱐᱐ ᱦᱚᱲ ᱠᱚ ᱜᱤᱡ ᱞᱮᱱᱟ ᱢᱮᱱᱛᱮ ᱫᱟᱹᱵᱤ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
The huge volume of water that flows down the Damodar and its tributaries during the monsoons used to be a fury in the upper reaches of the valley.	ᱡᱟᱯᱩᱫ ᱫᱤᱱ ᱫᱟᱢᱩᱫᱚᱨ ᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱪᱟᱸᱜᱟᱼᱱᱟᱹᱭ ᱠᱚ ᱢᱩᱫ ᱨᱮ ᱡᱟᱦᱟ ᱵᱤᱯᱩᱞ ᱯᱚᱨᱤᱢᱟᱱ ᱫᱟᱜ ᱞᱤᱸᱜᱤᱜ ᱟ, ᱚᱱᱟ ᱫᱟᱥᱱᱟᱣ ᱪᱮᱛᱟᱱ ᱨᱮ ᱵᱟᱲᱛᱤ ᱦᱤᱸᱥ ᱨᱟᱜᱤ ᱵᱮᱱᱟᱜ ᱛᱟᱦᱮᱜ ᱾
Whatever the reason, you need to call them and find out.	ᱡᱟᱦᱟᱸ ᱜᱮ ᱚᱡᱮ ᱦᱩᱭᱩᱜ, ᱩᱱᱤ ᱴᱷᱮᱱ ᱡᱚᱜᱟᱡᱚᱜ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱾
The most important commodities were tea and timber.	ᱡᱚᱛᱚᱠᱷᱚᱱ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱫᱩᱨᱤᱵ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱪᱟ ᱟᱨ ᱠᱟᱴᱷ ᱾
You don’t need to split everything perfectly evenly.	ᱥᱟᱱᱟᱢ ᱠᱤᱪᱷᱩ ᱚᱱᱩᱯᱩᱝᱠᱷᱚ ᱟᱨ ᱥᱚᱢᱟᱱ ᱞᱮᱠᱟᱛᱮ ᱦᱟᱹᱦᱤᱧ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱠᱛᱤ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾
You can also just listen to music with your earphones and meditate.	ᱟᱢ ᱟᱢᱟᱜ ᱤᱭᱟᱨᱯᱷᱚᱱ ᱥᱩᱢᱩᱝ ᱛᱮ ᱥᱮᱨᱮᱧᱮᱢ ᱟᱸᱡᱚᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱟᱨᱮᱢ ᱠᱟᱱᱦᱮᱲ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
Poppy cultivation by the British Raj required reliable, dedicated irrigation system.	ᱵᱨᱤᱴᱤᱥ ᱨᱟᱡᱟᱜ ᱟᱢᱚᱞ ᱨᱮ ᱯᱩᱥᱛᱩᱫᱟᱱᱟ ᱪᱟᱥ ᱪᱮᱛᱟᱱᱨᱮ ᱴᱮᱦᱟᱴ ᱛᱟᱦᱮᱸᱱᱟ, ᱥᱩᱯᱨᱩᱫᱽ ᱫᱟᱜ ᱯᱟᱣᱟᱣ ᱵᱚᱱᱫᱮᱡ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
